filename,extension,filesize_kb,file_path,date_modified,sensitivity
announcement_notice_2066.pdf,.pdf,1035,C:/Finance/PublicInfo/Guidelines/,2022-02-20T12:46:08,low
info_4141.pdf,.pdf,1662,C:/Finance/Customers/,2022-10-07T16:05:41,low
guidelines_memo_4430.xlsx,.xlsx,950,C:/Finance/Reports/,2022-06-03T20:36:47,medium
schedule_guideline_2922.docx,.docx,122,C:/Healthcare/Internal/Protocols/,2024-02-11T17:51:55,medium
protocol_0112.docx,.docx,235,C:/Healthcare/Internal/Protocols/,2023-02-18T09:22:48,low
menu_notice_7706.txt,.txt,7,C:/Healthcare/PublicInfo/Notices/,2025-05-10T01:19:39,medium
guideline_4824.pdf,.pdf,318,C:/Healthcare/Internal/Protocols/,2024-04-19T22:04:25,medium
info_5773.csv,.csv,184,C:/Healthcare/PublicInfo/Menu/,2025-02-04T00:42:05,low
visit_1130.csv,.csv,819,C:/Healthcare/Patients/,2024-02-17T02:34:50,medium
menu_9185.txt,.txt,60,C:/Healthcare/PublicInfo/Menu/,2024-10-04T14:45:13,low
analysis_report_0181_v2.csv,.csv,654,C:/Finance/Reports/,2025-10-19T10:21:46,low
statement_7370.xlsx,.xlsx,749,C:/Finance/Transactions/,2023-04-24T21:30:21,low
minutes_6117.txt,.txt,105,C:/Healthcare/Meetings/,2023-04-12T06:51:49,medium
salary_6934_confidential.pdf,.pdf,2555,C:/Finance/HR/,2024-06-24T18:45:21,high
public_notice_agreement_1294.xls,.xls,894,C:/Finance/Loans/,2023-04-02T13:50:35,low
report_review_2432_final.pdf,.pdf,305,C:/Finance/Compliance/,2025-07-27T01:55:55,low
medical_schedule_1952.pdf,.pdf,854,C:/Healthcare/StaffSchedules/,2025-06-22T16:08:18,low
guidelines_repayment_5210.pdf,.pdf,1349,C:/Finance/Loans/,2025-12-06T01:33:19,low
summary_2363.csv,.csv,247,C:/Finance/Transactions/,2024-09-09T01:43:59,medium
info_4791.txt,.txt,6,C:/Finance/PublicInfo/Announcements/,2025-04-20T19:41:49,medium
maintenance_workorder_2289.pdf,.pdf,1418,C:/Healthcare/Maintenance/,2024-12-07T12:59:13,medium
notice_6234.txt,.txt,131,C:/Healthcare/PublicInfo/Menu/,2025-05-06T22:21:39,low
results_info_3524_archived.txt,.txt,100,C:/Healthcare/PublicInfo/Notices/,2024-02-12T21:04:27,medium
repayment_9591.xls,.xls,2084,C:/Finance/Loans/,2024-09-16T17:22:51,low
report_9094.xlsx,.xlsx,1467,C:/Finance/Reports/,2022-05-25T20:38:41,low
notice_6694.pdf,.pdf,574,C:/Finance/PublicInfo/Guidelines/,2024-09-05T22:23:32,low
reimbursement_5213.docx,.docx,525,C:/Healthcare/Insurance/,2025-02-23T23:27:40,low
coverage_5637.pdf,.pdf,2554,C:/Healthcare/Insurance/,2025-10-04T22:31:15,high
menu_6973.csv,.csv,41,C:/Healthcare/PublicInfo/Menu/,2023-10-01T20:47:30,medium
profile_4130.docx,.docx,158,C:/Finance/Customers/,2023-08-21T17:19:54,low
profile_5967.pdf,.pdf,2109,C:/Finance/Customers/,2024-08-09T13:09:43,high
procedure_8159.pdf,.pdf,1333,C:/Healthcare/Internal/Protocols/,2025-12-27T04:43:46,low
summary_3489.xlsx,.xlsx,908,C:/Finance/Transactions/,2025-12-10T04:47:07,medium
protocol_2352.docx,.docx,311,C:/Healthcare/Internal/Protocols/,2025-09-02T11:11:59,low
guideline_1199.docx,.docx,643,C:/Finance/Internal/Policies/,2023-03-10T05:23:22,medium
info_7280.csv,.csv,300,C:/Healthcare/PublicInfo/Menu/,2024-06-27T02:14:25,low
customer_6993_draft.csv,.csv,722,C:/Finance/Customers/,2022-10-03T16:48:42,medium
menu_9847.csv,.csv,19,C:/Healthcare/PublicInfo/Parking/,2023-04-17T20:00:34,low
audit_0291.pdf,.pdf,1185,C:/Finance/Accounts/,2025-06-01T14:18:55,high
agenda_6728.txt,.txt,8,C:/Healthcare/Meetings/,2023-10-12T06:03:11,low
statement_balance_5974.pdf,.pdf,394,C:/Finance/Accounts/,2024-05-19T15:05:30,high
statement_contract_1138.docx,.docx,344,C:/Finance/Loans/,2024-03-25T22:05:56,low
schedule_parking_9078.csv,.csv,304,C:/Healthcare/PublicInfo/Notices/,2023-05-02T08:12:01,medium
ledger_salary_9460.pdf,.pdf,737,C:/Finance/HR/,2023-07-23T13:55:11,low
insurance_claim_coverage_0933.pdf,.pdf,1121,C:/Healthcare/Insurance/,2025-02-02T04:28:57,low
report_info_7576.pdf,.pdf,1014,C:/Finance/PublicInfo/Guidelines/,2024-10-01T18:06:53,low
info_guideline_3836.docx,.docx,80,C:/Finance/Internal/Policies/,2022-06-15T22:28:33,medium
notice_1257.csv,.csv,366,C:/Finance/PublicInfo/Guidelines/,2022-11-14T00:32:17,low
report_3556.xlsx,.xlsx,995,C:/Finance/HR/,2024-12-05T17:54:40,medium
audit_info_9358_archived.pdf,.pdf,425,C:/Healthcare/PublicInfo/Menu/,2023-12-19T04:12:15,low
notice_menu_7385_archived.txt,.txt,67,C:/Healthcare/PublicInfo/Notices/,2023-06-18T08:00:37,low
review_9882.pdf,.pdf,1437,C:/Finance/Compliance/,2025-09-11T07:15:56,medium
ledger_account_7275.pdf,.pdf,709,C:/Finance/Accounts/,2022-06-07T05:58:24,low
announcement_audit_9597.xlsx,.xlsx,312,C:/Finance/Compliance/,2024-01-05T20:25:58,low
bank_statement_repayment_5158.xls,.xls,1036,C:/Finance/Loans/,2022-04-16T13:48:22,medium
results_3939.xlsx,.xlsx,936,C:/Healthcare/LabResults/,2024-02-02T17:04:58,high
salary_3652.pdf,.pdf,199,C:/Finance/HR/,2024-12-23T11:53:14,low
test_6561.pdf,.pdf,528,C:/Healthcare/LabResults/,2023-12-29T22:47:38,low
results_parking_8995.pdf,.pdf,2744,C:/Healthcare/PublicInfo/Menu/,2025-04-11T07:10:50,medium
analysis_6213.csv,.csv,192,C:/Healthcare/LabResults/,2025-05-09T05:25:16,low
transaction_agreement_7788.pdf,.pdf,1365,C:/Finance/Loans/,2025-05-05T02:36:31,low
menu_policy_3195.pdf,.pdf,1915,C:/Finance/Compliance/,2025-11-07T01:08:54,low
policy_5724_archived.docx,.docx,817,C:/Finance/Internal/Policies/,2022-10-24T13:12:34,high
lab_roster_4898.pdf,.pdf,1412,C:/Healthcare/StaffSchedules/,2025-09-11T12:15:17,low
notice_2663.csv,.csv,789,C:/Finance/PublicInfo/Guidelines/,2022-02-03T18:21:51,medium
notice_1516.txt,.txt,54,C:/Finance/PublicInfo/Announcements/,2022-01-06T18:45:23,high
statement_announcement_3364.csv,.csv,193,C:/Finance/PublicInfo/Announcements/,2025-07-06T01:40:57,high
info_2855.pdf,.pdf,656,C:/Finance/PublicInfo/Announcements/,2024-10-03T01:24:24,low
info_contract_2827.docx,.docx,656,C:/Finance/Customers/,2022-07-05T02:32:04,high
guidelines_info_2755.docx,.docx,130,C:/Finance/Customers/,2025-02-17T10:22:54,high
review_6990.xlsx,.xlsx,1093,C:/Finance/Compliance/,2022-10-10T09:35:54,low
public_invoice_1493.csv,.csv,23,C:/Healthcare/Insurance/,2025-08-16T06:44:34,high
protocol_9231.xlsx,.xlsx,1411,C:/Healthcare/Internal/Protocols/,2025-08-28T21:42:28,high
announcement_patient_5547.pdf,.pdf,934,C:/Healthcare/Patients/,2024-04-01T05:25:03,high
guideline_5678.xlsx,.xlsx,780,C:/Healthcare/Internal/Protocols/,2024-06-17T04:46:15,low
contract_6541.csv,.csv,221,C:/Finance/Customers/,2023-09-07T01:05:03,low
schedule_lab_5576.xls,.xls,1074,C:/Healthcare/LabResults/,2024-02-18T08:28:02,low
report_minutes_1490.txt,.txt,152,C:/Healthcare/Meetings/,2023-02-07T11:59:55,high
menu_report_9390.csv,.csv,170,C:/Finance/Reports/,2023-01-18T16:40:04,low
invoice_menu_6007.pdf,.pdf,3044,C:/Healthcare/PublicInfo/Parking/,2025-12-17T10:46:31,medium
schedule_shift_9798.xlsx,.xlsx,155,C:/Healthcare/StaffSchedules/,2025-10-21T19:26:43,medium
diagnosis_9598.csv,.csv,395,C:/Healthcare/Patients/,2023-06-12T18:58:41,medium
parking_menu_4394.csv,.csv,75,C:/Healthcare/PublicInfo/Notices/,2023-02-12T23:24:26,low
notice_2939.csv,.csv,292,C:/Finance/PublicInfo/Announcements/,2025-04-01T06:35:43,medium
ledger_repayment_6473.pdf,.pdf,1045,C:/Finance/Loans/,2024-06-09T15:45:30,low
parking_4630.pdf,.pdf,2108,C:/Healthcare/PublicInfo/Notices/,2024-08-18T07:05:38,low
appointment_workorder_2379_archived.txt,.txt,12,C:/Healthcare/Maintenance/,2023-02-28T05:09:00,low
diagnosis_5099.xlsx,.xlsx,981,C:/Healthcare/Patients/,2023-11-30T22:02:21,low
guidelines_guideline_7103.xlsx,.xlsx,378,C:/Finance/Compliance/,2022-07-22T22:04:51,low
coverage_7012.docx,.docx,211,C:/Healthcare/Insurance/,2025-06-10T10:01:17,low
public_log_0787.xlsx,.xlsx,140,C:/Healthcare/Maintenance/,2024-03-06T20:15:58,high
analysis_transaction_7053.pdf,.pdf,1141,C:/Finance/Transactions/,2023-02-05T21:19:57,low
guideline_3138.xlsx,.xlsx,565,C:/Finance/Compliance/,2022-02-24T13:28:38,low
guidelines_salary_2819.docx,.docx,282,C:/Finance/HR/,2022-05-03T01:42:28,low
consent_roster_1697.xlsx,.xlsx,539,C:/Healthcare/StaffSchedules/,2023-10-20T17:34:10,low
maintenance_8604.xlsx,.xlsx,54,C:/Healthcare/Maintenance/,2025-09-08T21:53:17,low
contract_3636.docx,.docx,500,C:/Finance/Customers/,2025-09-08T02:14:20,low
roster_2953.docx,.docx,36,C:/Finance/HR/,2023-08-31T08:11:01,high
procedure_4730.xlsx,.xlsx,200,C:/Finance/Internal/Policies/,2023-07-25T23:19:22,high
diagnosis_5124.pdf,.pdf,172,C:/Healthcare/Patients/,2024-08-24T22:12:44,high
notice_0998.pdf,.pdf,894,C:/Healthcare/PublicInfo/Menu/,2024-10-15T10:37:40,low
minutes_4531.txt,.txt,76,C:/Healthcare/Meetings/,2025-01-20T23:03:13,low
policy_report_0122.pdf,.pdf,994,C:/Finance/Reports/,2023-11-20T08:26:56,low
invoice_payroll_1815.pdf,.pdf,658,C:/Finance/HR/,2025-10-30T06:04:42,medium
transaction_report_3254.docx,.docx,1240,C:/Finance/HR/,2022-01-04T22:32:27,medium
maintenance_4525.pdf,.pdf,1811,C:/Healthcare/Maintenance/,2025-02-27T11:44:43,low
audit_4654.csv,.csv,99,C:/Finance/Accounts/,2024-09-29T21:23:49,low
info_7773.csv,.csv,105,C:/Finance/PublicInfo/Guidelines/,2025-08-28T10:29:07,medium
claim_0925.docx,.docx,662,C:/Healthcare/Insurance/,2024-02-17T21:43:41,high
audit_8677.pdf,.pdf,630,C:/Finance/Accounts/,2024-10-15T22:50:29,medium
profile_6780.docx,.docx,335,C:/Finance/Customers/,2023-03-04T14:34:01,medium
policy_analysis_9761.pdf,.pdf,976,C:/Finance/Reports/,2023-08-14T12:25:11,low
guidelines_summary_3164.pdf,.pdf,1167,C:/Finance/Transactions/,2022-11-09T08:09:26,low
roster_0919.pdf,.pdf,2453,C:/Healthcare/StaffSchedules/,2025-09-07T11:57:49,low
specimen_7626.xls,.xls,1055,C:/Healthcare/LabResults/,2023-12-21T00:28:43,high
schedule_7089.xlsx,.xlsx,202,C:/Healthcare/StaffSchedules/,2024-06-18T19:05:38,low
lab_procedure_5691_final.xlsx,.xlsx,2305,C:/Healthcare/Internal/Protocols/,2023-07-07T01:08:15,medium
menu_8439.csv,.csv,33,C:/Healthcare/PublicInfo/Parking/,2025-01-31T07:17:49,high
announcement_procedure_5231.docx,.docx,438,C:/Finance/Internal/Policies/,2023-12-16T18:37:57,medium
memo_info_8903.txt,.txt,88,C:/Finance/PublicInfo/Guidelines/,2025-10-26T11:04:31,low
policy_report_4019_archived.xlsx,.xlsx,192,C:/Finance/Reports/,2022-10-20T11:46:26,low
info_3751.pdf,.pdf,1829,C:/Healthcare/PublicInfo/Parking/,2024-06-14T13:33:29,low
lab_6238.xls,.xls,279,C:/Healthcare/LabResults/,2025-05-11T11:31:34,low
transaction_account_5905.csv,.csv,507,C:/Finance/Accounts/,2025-10-21T05:38:47,low
schedule_specimen_3732.xlsx,.xlsx,431,C:/Healthcare/LabResults/,2023-03-09T13:20:58,high
customer_2063.docx,.docx,412,C:/Finance/Customers/,2023-10-30T18:36:18,low
results_4037.pdf,.pdf,119,C:/Healthcare/LabResults/,2024-04-14T18:33:08,medium
invoice_protocol_7346.xlsx,.xlsx,983,C:/Healthcare/Internal/Protocols/,2025-12-16T08:55:04,low
memo_loan_9980.xlsx,.xlsx,1386,C:/Finance/Loans/,2024-05-02T00:11:06,medium
public_notice_info_9921.docx,.docx,994,C:/Finance/Customers/,2024-11-14T00:07:45,low
record_9238.pdf,.pdf,1986,C:/Healthcare/Patients/,2023-07-12T12:54:58,medium
public_schedule_8065.xlsx,.xlsx,1589,C:/Healthcare/StaffSchedules/,2025-09-23T11:21:27,medium
maintenance_info_8454.txt,.txt,90,C:/Healthcare/PublicInfo/Parking/,2023-11-26T19:14:49,high
report_agenda_4801.docx,.docx,380,C:/Healthcare/Meetings/,2023-02-04T19:57:38,low
roster_8894.xlsx,.xlsx,527,C:/Healthcare/StaffSchedules/,2024-10-03T17:29:27,low
balance_2935.pdf,.pdf,1672,C:/Finance/Accounts/,2025-12-03T17:37:31,low
confidential_agenda_0544.txt,.txt,70,C:/Healthcare/Meetings/,2024-10-05T04:34:21,low
parking_guideline_3980.xlsx,.xlsx,471,C:/Healthcare/Internal/Protocols/,2025-07-12T18:06:49,low
menu_3888.txt,.txt,111,C:/Healthcare/PublicInfo/Menu/,2024-06-21T05:47:35,high
protocol_0980_archived.docx,.docx,79,C:/Finance/Internal/Policies/,2025-05-15T08:31:37,low
info_3806_v2.txt,.txt,42,C:/Finance/PublicInfo/Announcements/,2024-01-21T18:49:24,low
menu_5040_archived.txt,.txt,92,C:/Healthcare/PublicInfo/Notices/,2024-08-13T10:15:03,medium
schedule_6307.xlsx,.xlsx,1832,C:/Healthcare/StaffSchedules/,2024-06-24T11:54:18,medium
salary_1841.xlsx,.xlsx,80,C:/Finance/HR/,2024-05-06T06:13:10,low
credentials_guideline_7637.docx,.docx,212,C:/Healthcare/Internal/Protocols/,2023-04-24T08:37:11,medium
menu_info_9813.txt,.txt,151,C:/Healthcare/PublicInfo/Menu/,2024-03-08T13:32:13,low
report_info_9043.csv,.csv,168,C:/Healthcare/PublicInfo/Notices/,2025-08-20T06:09:27,low
diagnosis_2449.pdf,.pdf,1398,C:/Healthcare/Patients/,2025-04-08T22:42:35,high
announcement_log_2914_draft.xlsx,.xlsx,670,C:/Healthcare/Maintenance/,2025-02-26T08:24:04,low
salary_agreement_3601_draft.xlsx,.xlsx,1600,C:/Finance/Loans/,2023-07-20T03:54:37,high
announcement_diagnosis_0382_final.pdf,.pdf,2221,C:/Healthcare/Patients/,2025-05-23T13:16:40,low
consent_3891.xlsx,.xlsx,2686,C:/Healthcare/Patients/,2023-05-19T12:51:30,high
analysis_info_6058.pdf,.pdf,2639,C:/Finance/Customers/,2023-06-29T20:40:53,medium
invoice_protocol_9758.docx,.docx,189,C:/Healthcare/Internal/Protocols/,2023-12-24T21:12:34,low
menu_5762.pdf,.pdf,305,C:/Healthcare/PublicInfo/Parking/,2024-09-26T08:31:01,medium
audit_4118.pdf,.pdf,1653,C:/Finance/Compliance/,2024-05-28T03:38:18,high
meeting_0728_archived.pdf,.pdf,1256,C:/Healthcare/Meetings/,2023-05-10T09:17:50,medium
guidelines_notice_7880.csv,.csv,257,C:/Finance/PublicInfo/Announcements/,2025-04-04T07:14:42,low
guidelines_transfer_3422.xlsx,.xlsx,710,C:/Finance/Transactions/,2022-10-24T06:43:06,low
passwords_notice_3099.csv,.csv,392,C:/Healthcare/PublicInfo/Notices/,2023-11-04T03:48:10,medium
menu_6546.pdf,.pdf,992,C:/Healthcare/PublicInfo/Notices/,2023-06-22T21:13:12,medium
workorder_8205.pdf,.pdf,1679,C:/Healthcare/Maintenance/,2024-08-16T11:19:09,medium
invoice_schedule_9707_v2.txt,.txt,24,C:/Finance/PublicInfo/Guidelines/,2022-11-02T07:06:40,low
guideline_8209.xlsx,.xlsx,140,C:/Finance/Compliance/,2024-05-14T23:40:17,low
statement_payroll_2247.docx,.docx,401,C:/Finance/HR/,2022-03-22T12:21:18,low
results_schedule_9466.pdf,.pdf,630,C:/Healthcare/StaffSchedules/,2024-02-20T20:40:40,low
menu_5611.txt,.txt,110,C:/Healthcare/PublicInfo/Parking/,2024-01-02T15:56:52,low
reimbursement_0777.pdf,.pdf,2333,C:/Healthcare/Insurance/,2025-04-15T00:46:50,medium
parking_9986.txt,.txt,53,C:/Healthcare/PublicInfo/Notices/,2025-01-15T16:58:37,high
notice_patient_7095.pdf,.pdf,850,C:/Healthcare/Patients/,2024-04-17T21:17:38,high
menu_4062_final.txt,.txt,148,C:/Healthcare/PublicInfo/Menu/,2023-01-13T02:51:54,medium
notice_analysis_0690.xlsx,.xlsx,502,C:/Healthcare/LabResults/,2023-08-07T08:27:44,low
info_3835.csv,.csv,214,C:/Finance/PublicInfo/Announcements/,2025-01-14T01:52:28,low
workorder_8569.pdf,.pdf,329,C:/Healthcare/Maintenance/,2023-10-06T01:10:36,low
report_parking_1480.csv,.csv,513,C:/Healthcare/PublicInfo/Notices/,2023-03-30T07:31:27,low
announcement_coverage_8508_archived.pdf,.pdf,1016,C:/Healthcare/Insurance/,2024-09-03T10:03:12,low
diagnosis_meeting_4732.docx,.docx,133,C:/Healthcare/Meetings/,2024-08-28T22:13:29,low
report_2647.docx,.docx,175,C:/Finance/HR/,2022-11-14T05:13:05,medium
memo_8240.xlsx,.xlsx,494,C:/Finance/Reports/,2023-03-21T14:13:48,low
summary_roster_0577.pdf,.pdf,831,C:/Finance/HR/,2024-07-27T00:05:55,medium
invoice_5721.pdf,.pdf,2124,C:/Healthcare/Insurance/,2023-11-17T08:45:38,medium
notice_8429.csv,.csv,286,C:/Healthcare/PublicInfo/Notices/,2023-07-05T05:34:00,low
invoice_5852.docx,.docx,727,C:/Healthcare/Insurance/,2025-03-16T02:33:05,high
minutes_4605.txt,.txt,29,C:/Healthcare/Meetings/,2025-06-07T19:23:40,low
notice_6270.txt,.txt,41,C:/Healthcare/PublicInfo/Menu/,2023-05-02T14:05:20,low
summary_audit_9416.csv,.csv,274,C:/Finance/Accounts/,2024-07-11T06:18:02,low
report_2599.docx,.docx,502,C:/Finance/HR/,2025-07-02T00:34:32,medium
schedule_loan_4269.xls,.xls,214,C:/Finance/Loans/,2023-05-30T19:58:53,low
loan_6469.pdf,.pdf,805,C:/Finance/Loans/,2025-08-25T08:05:35,medium
info_summary_7410_archived.pdf,.pdf,944,C:/Finance/Transactions/,2022-07-05T16:47:50,low
visit_4379_confidential.csv,.csv,285,C:/Healthcare/Patients/,2024-08-06T18:51:07,low
customer_report_0563.xlsx,.xlsx,927,C:/Finance/HR/,2024-06-21T04:35:46,high
analysis_3399.csv,.csv,406,C:/Finance/Reports/,2025-08-29T02:43:14,medium
schedule_7569.csv,.csv,84,C:/Finance/PublicInfo/Announcements/,2023-07-15T11:33:42,low
record_5225.pdf,.pdf,524,C:/Healthcare/Patients/,2025-10-10T08:04:33,low
visit_7435_final.docx,.docx,153,C:/Healthcare/Patients/,2023-10-18T01:23:28,low
announcement_repayment_5256.docx,.docx,366,C:/Finance/Loans/,2022-11-17T13:06:11,low
info_5274.txt,.txt,149,C:/Finance/PublicInfo/Guidelines/,2022-01-24T04:43:40,high
results_info_5780_final.pdf,.pdf,1551,C:/Healthcare/PublicInfo/Notices/,2024-02-25T01:24:55,medium
notice_parking_0932_draft.pdf,.pdf,100,C:/Healthcare/PublicInfo/Parking/,2023-03-15T21:01:51,low
menu_4065.csv,.csv,260,C:/Healthcare/PublicInfo/Menu/,2025-07-18T02:48:58,medium
schedule_summary_8635_archived.pdf,.pdf,1302,C:/Finance/Reports/,2025-11-15T22:18:42,low
notice_meeting_5812.txt,.txt,63,C:/Healthcare/Meetings/,2023-01-13T01:36:01,low
summary_review_3289.xlsx,.xlsx,158,C:/Finance/Compliance/,2023-02-10T14:13:54,low
public_notice_procedure_3110_final.docx,.docx,213,C:/Finance/Internal/Policies/,2022-08-02T20:35:27,high
report_2725.docx,.docx,143,C:/Finance/HR/,2024-01-08T19:11:29,low
schedule_notice_8310.csv,.csv,41,C:/Healthcare/PublicInfo/Menu/,2024-10-11T06:06:55,low
schedule_schedule_0725.txt,.txt,88,C:/Finance/PublicInfo/Announcements/,2022-07-29T21:24:47,low
guideline_3508.docx,.docx,691,C:/Healthcare/Internal/Protocols/,2023-09-12T16:30:20,medium
announcement_2306.csv,.csv,197,C:/Finance/PublicInfo/Guidelines/,2025-02-23T16:39:37,low
info_7759.txt,.txt,84,C:/Finance/PublicInfo/Announcements/,2023-10-28T22:26:42,low
patient_7603.pdf,.pdf,1372,C:/Healthcare/Patients/,2023-01-21T07:58:06,low
protocol_3340.pdf,.pdf,965,C:/Healthcare/Internal/Protocols/,2025-02-27T19:46:07,medium
notice_notice_6833.csv,.csv,131,C:/Healthcare/PublicInfo/Menu/,2025-08-10T22:43:23,medium
schedule_invoice_1427.pdf,.pdf,854,C:/Healthcare/Insurance/,2025-08-29T00:01:50,high
policy_summary_8976.xlsx,.xlsx,1400,C:/Finance/Transactions/,2024-07-17T02:40:28,medium
public_notice_notice_9722.csv,.csv,128,C:/Finance/PublicInfo/Guidelines/,2022-04-27T20:15:17,medium
notice_meeting_8448.docx,.docx,528,C:/Healthcare/Meetings/,2024-08-07T06:42:38,low
ledger_audit_8059.csv,.csv,14,C:/Finance/Accounts/,2025-02-09T21:01:07,low
announcement_specimen_2655.csv,.csv,178,C:/Healthcare/LabResults/,2024-05-09T12:32:21,low
report_4592.xlsx,.xlsx,1719,C:/Finance/Reports/,2024-02-11T19:25:43,medium
analysis_5997.xls,.xls,1525,C:/Healthcare/LabResults/,2023-09-03T08:09:31,low
log_3157.txt,.txt,41,C:/Healthcare/Maintenance/,2024-07-11T23:56:53,medium
procedure_9052.xlsx,.xlsx,562,C:/Finance/Internal/Policies/,2025-06-16T17:06:06,low
lab_minutes_0857.docx,.docx,407,C:/Healthcare/Meetings/,2023-04-22T18:06:16,medium
guidelines_guideline_6451_final.xlsx,.xlsx,2295,C:/Finance/Compliance/,2023-12-05T16:12:50,medium
agenda_3661.docx,.docx,312,C:/Healthcare/Meetings/,2025-09-06T20:15:40,low
info_announcement_4940.txt,.txt,118,C:/Finance/PublicInfo/Announcements/,2022-06-28T23:39:45,low
claim_9951.docx,.docx,196,C:/Healthcare/Insurance/,2025-05-10T15:07:58,low
lab_4307.pdf,.pdf,1339,C:/Healthcare/LabResults/,2025-05-24T16:04:04,low
announcement_schedule_4633.pdf,.pdf,670,C:/Finance/PublicInfo/Guidelines/,2022-12-21T02:22:31,low
diagnosis_1876_confidential.docx,.docx,955,C:/Healthcare/Patients/,2023-05-12T11:26:09,high
loan_0091.xls,.xls,196,C:/Finance/Loans/,2023-01-15T08:20:24,high
memo_2572.pdf,.pdf,78,C:/Finance/Reports/,2024-04-24T18:56:23,low
workorder_6969_confidential.txt,.txt,39,C:/Healthcare/Maintenance/,2023-03-22T19:38:10,medium
appointment_maintenance_1826.txt,.txt,9,C:/Healthcare/Maintenance/,2024-10-28T20:13:51,low
maintenance_1133.pdf,.pdf,28,C:/Healthcare/Maintenance/,2025-01-31T12:47:59,low
notice_9297.csv,.csv,143,C:/Healthcare/PublicInfo/Parking/,2023-07-03T00:53:10,medium
invoice_5625.pdf,.pdf,2094,C:/Healthcare/Insurance/,2023-12-24T08:38:45,low
summary_announcement_9019.pdf,.pdf,1676,C:/Finance/PublicInfo/Announcements/,2022-03-13T13:24:01,low
protocol_6516.pdf,.pdf,1154,C:/Finance/Internal/Policies/,2024-10-27T17:06:35,low
policy_6115.docx,.docx,453,C:/Finance/Compliance/,2024-02-18T16:47:15,low
menu_procedure_6192.xlsx,.xlsx,64,C:/Healthcare/Internal/Protocols/,2023-08-31T02:46:07,medium
report_policy_7655.xlsx,.xlsx,823,C:/Finance/Internal/Policies/,2025-01-25T12:22:35,medium
ledger_contract_8301_v2.xls,.xls,12,C:/Finance/Loans/,2023-04-29T21:36:53,low
workorder_7700.pdf,.pdf,76,C:/Healthcare/Maintenance/,2023-12-11T15:35:29,high
schedule_schedule_1925.csv,.csv,452,C:/Finance/PublicInfo/Announcements/,2024-10-08T11:42:12,high
parking_7024.txt,.txt,47,C:/Healthcare/PublicInfo/Notices/,2023-09-06T14:27:25,low
public_notice_summary_3669.pdf,.pdf,797,C:/Finance/Reports/,2024-05-20T03:11:26,low
menu_analysis_3315.pdf,.pdf,60,C:/Finance/Reports/,2025-12-05T19:30:00,low
parking_1197.txt,.txt,26,C:/Healthcare/PublicInfo/Parking/,2025-04-05T23:38:46,low
public_notice_statement_3567.xlsx,.xlsx,129,C:/Finance/Transactions/,2025-10-06T02:59:28,low
parking_9872.pdf,.pdf,1051,C:/Healthcare/PublicInfo/Parking/,2023-03-06T19:10:24,low
bank_statement_statement_9951.csv,.csv,581,C:/Finance/Transactions/,2022-03-28T15:51:16,medium
announcement_report_4784.xlsx,.xlsx,23,C:/Finance/Reports/,2022-03-18T05:54:51,low
memo_3941_final.csv,.csv,123,C:/Finance/Reports/,2023-02-12T16:38:03,low
results_minutes_2322.txt,.txt,37,C:/Healthcare/Meetings/,2024-12-27T03:24:16,low
payroll_record_6838.docx,.docx,636,C:/Healthcare/Patients/,2024-09-12T05:40:13,medium
guideline_1814.pdf,.pdf,452,C:/Finance/Compliance/,2023-05-05T12:47:15,medium
info_6320.pdf,.pdf,1109,C:/Healthcare/PublicInfo/Menu/,2024-08-18T14:52:18,low
test_record_1768.docx,.docx,798,C:/Healthcare/Patients/,2024-10-12T11:32:02,high
loan_3989.xlsx,.xlsx,465,C:/Finance/Loans/,2023-11-10T04:04:15,medium
ledger_8341.pdf,.pdf,405,C:/Finance/Accounts/,2022-05-10T19:49:32,medium
notice_patient_6043.pdf,.pdf,529,C:/Healthcare/Patients/,2023-03-10T18:34:48,low
notice_7000.pdf,.pdf,1190,C:/Healthcare/PublicInfo/Parking/,2023-06-18T22:41:05,low
balance_6380.csv,.csv,459,C:/Finance/Accounts/,2022-08-14T09:14:41,low
parking_menu_4334.csv,.csv,487,C:/Healthcare/PublicInfo/Menu/,2024-11-14T22:37:27,low
analysis_payroll_8196.xlsx,.xlsx,508,C:/Finance/HR/,2025-03-29T23:21:09,low
report_protocol_9696.pdf,.pdf,997,C:/Healthcare/Internal/Protocols/,2025-03-05T14:29:17,low
notice_specimen_3536.pdf,.pdf,1267,C:/Healthcare/LabResults/,2025-06-01T21:25:10,low
medical_parking_7941.pdf,.pdf,24,C:/Healthcare/PublicInfo/Menu/,2023-06-19T11:34:17,low
audit_3936.xlsx,.xlsx,1241,C:/Finance/Accounts/,2023-03-27T04:14:39,high
schedule_8682.pdf,.pdf,106,C:/Healthcare/StaffSchedules/,2024-07-16T09:24:59,low
schedule_audit_6278.xlsx,.xlsx,145,C:/Finance/Accounts/,2022-07-23T11:16:43,low
medical_claim_4964.docx,.docx,778,C:/Healthcare/Insurance/,2023-09-10T20:09:51,high
guidelines_policy_2097.pdf,.pdf,489,C:/Finance/Internal/Policies/,2023-10-14T07:44:50,low
guidelines_roster_6102.pdf,.pdf,324,C:/Finance/HR/,2025-12-07T14:08:32,low
customer_2438.pdf,.pdf,585,C:/Finance/Customers/,2025-08-18T01:55:08,low
audit_6904.pdf,.pdf,414,C:/Finance/Accounts/,2024-05-10T15:34:39,low
